YEAR,GCRQ,GCZBS,HOUR,MINUTE,CDH,XSFX,SBSBM,DCSJLX,SJXH,CLZQ,JZX,MTC,TLJ,XKCS,DKCS,XHCS,ZHCS,DHCS,TDHS,JZXS,MTCS,TLJS,GCBFB,PJCTJJ,SJZYL,FLAGS,OFF_MINS,ERR_CODE,ERR_DESC,DELETE_BY,DELETE_TIME,CREATE_BY,CREATE_TIME,UPDATE_BY,UPDATE_TIME
2021,18-JUN-21,32000020160926C5B281FC540615BAA6,10,20,35,X,141150316092101,0,113,5,0,0,0,65,53,0,0,0,50,0,0,0,97,182,3,,2.3,,,,,sys,18-JUN-21 09.27.22.097000000 AM,sys,18-JUN-21 09.59.55.588082000 AM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,5,5,12,S,141150316092101,0,50,5,0,0,0,66,0,60,52,58,62,0,0,0,93,347,2,,-2.0,,,,,sys,23-JUN-21 04.08.00.338000000 AM,sys,23-JUN-21 04.03.42.909746000 AM
2021,05-JUN-21,32000020160926C5B281FC540615BAA6,21,10,32,X,141150316092101,0,243,5,0,0,0,75,0,66,0,0,60,0,0,0,98,130,3,,-2.1,,,,,sys,05-JUN-21 08.12.58.162000000 PM,sys,05-JUN-21 08.10.34.686898000 PM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,11,15,12,S,141150316092101,0,124,5,0,0,0,62,52,54,54,50,52,0,0,0,99,74,8,,-1.9,,,,,sys,25-JUN-21 10.18.04.736000000 AM,sys,25-JUN-21 10.15.32.712969000 AM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,10,55,36,X,141150316092101,0,120,5,0,0,0,80,69,0,62,0,67,0,0,0,91,517,1,,-2.0,,,,,sys,24-JUN-21 09.58.02.158000000 AM,sys,24-JUN-21 09.53.41.493703000 AM
2021,29-JUN-21,32000020160926C5B281FC540615BAA6,8,20,35,X,141150316092101,0,89,5,0,0,0,56,46,54,0,0,48,0,0,0,98,94,6,,-1.1,,,,,sys,29-JUN-21 07.24.02.006000000 AM,sys,29-JUN-21 07.21.15.614962000 AM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,17,5,12,S,141150316092101,0,194,5,0,0,0,59,0,57,46,0,49,0,0,0,99,66,7,,5.5,,,,,sys,10-JUN-21 04.15.31.886000000 PM,sys,11-JUN-21 02.38.19.919841000 PM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,15,10,31,X,141150316092101,0,171,5,0,0,0,60,57,59,0,0,0,0,0,0,96,195,2,,2.3,,,,,sys,17-JUN-21 02.17.19.947000000 PM,sys,17-JUN-21 02.13.48.298060000 PM
2021,18-JUN-21,32000020160926C5B281FC540615BAA6,4,55,32,X,141150316092101,0,48,5,0,0,0,66,0,0,49,0,0,0,0,0,80,841,1,,2.3,,,,,sys,18-JUN-21 04.02.21.002000000 AM,sys,18-JUN-21 04.05.48.569062000 AM
2021,18-JUN-21,32000020160926C5B281FC540615BAA6,16,50,12,S,141150316092101,0,191,5,0,0,0,58,47,50,48,0,49,0,0,0,98,76,6,,2.3,,,,,sys,18-JUN-21 03.57.22.731000000 PM,sys,18-JUN-21 04.39.54.158491000 PM
2021,28-JUN-21,32000020160926C5B281FC540615BAA6,18,40,11,S,141150316092101,0,213,5,0,0,0,62,0,55,47,56,0,0,0,0,99,67,6,,-0.3,,,,,sys,28-JUN-21 05.44.46.883000000 PM,sys,28-JUN-21 05.41.23.901861000 PM
2021,20-JUN-21,32000020160926C5B281FC540615BAA6,21,45,33,X,141150316092101,0,250,5,0,0,0,80,0,0,0,0,69,0,0,0,89,653,1,,1.9,,,,,sys,20-JUN-21 08.51.57.958000000 PM,sys,20-JUN-21 09.07.52.879680000 PM
2021,18-JUN-21,32000020160926C5B281FC540615BAA6,12,10,33,X,141150316092101,0,135,5,0,0,0,58,52,51,49,0,0,0,0,0,94,274,1,,2.3,,,,,sys,18-JUN-21 11.17.21.829000000 AM,sys,18-JUN-21 11.59.54.903261000 AM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,22,35,33,X,141150316092101,0,260,5,0,0,0,75,0,0,0,0,61,0,0,0,90,503,1,,-2.0,,,,,sys,23-JUN-21 09.38.00.206000000 PM,sys,23-JUN-21 09.33.38.038232000 PM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,10,35,35,X,141150316092101,0,116,5,1,0,0,56,43,45,0,44,47,44,0,0,97,136,4,,-1.8,,,,,sys,10-JUN-21 09.38.15.371000000 AM,sys,11-JUN-21 01.42.21.286832000 PM
2021,09-JUN-21,32000020160926C5B281FC540615BAA6,8,20,33,X,141150316092101,0,89,5,0,0,0,59,53,51,0,0,0,0,0,0,97,168,2,,-1.8,,,,,sys,09-JUN-21 07.23.12.496000000 AM,sys,09-JUN-21 07.20.11.939249000 AM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,21,10,31,X,141150316092101,0,243,5,0,0,0,58,0,54,0,0,0,0,0,0,95,209,2,,-2.0,,,,,sys,24-JUN-21 08.13.02.822000000 PM,sys,24-JUN-21 08.59.49.607520000 PM
2021,30-JUN-21,32000020160926C5B281FC540615BAA6,12,50,32,X,141150316092101,0,143,5,0,0,0,81,72,73,68,0,64,0,0,0,98,152,3,,-1.0,,,,,sys,30-JUN-21 11.54.06.087000000 AM,sys,30-JUN-21 11.51.17.785873000 AM
2021,30-JUN-21,32000020160926C5B281FC540615BAA6,9,10,12,S,141150316092101,0,99,5,0,0,0,66,57,58,61,49,0,0,0,0,99,79,6,,-1.0,,,,,sys,30-JUN-21 08.14.05.593000000 AM,sys,30-JUN-21 10.07.16.312230000 AM
2021,28-JUN-21,32000020160926C5B281FC540615BAA6,8,30,33,X,141150316092101,0,91,5,0,0,0,60,0,52,0,0,0,0,0,0,97,124,3,,1.2,,,,,sys,28-JUN-21 07.36.16.891000000 AM,sys,28-JUN-21 07.33.19.093171000 AM
2021,27-JUN-21,32000020160926C5B281FC540615BAA6,16,35,35,X,141150316092101,0,188,5,0,0,0,60,51,48,0,0,0,0,0,0,96,183,3,,1.1,,,,,sys,27-JUN-21 03.41.10.132000000 PM,sys,27-JUN-21 03.37.30.799630000 PM
2021,28-JUN-21,32000020160926C5B281FC540615BAA6,9,10,33,X,141150316092101,0,99,5,0,0,0,68,60,63,0,0,0,0,0,0,96,181,2,,1.2,,,,,sys,28-JUN-21 08.16.17.022000000 AM,sys,28-JUN-21 08.13.16.724767000 AM
2021,19-JUN-21,32000020160926C5B281FC540615BAA6,1,25,11,S,141150316092101,0,6,5,0,0,0,60,0,0,0,0,0,0,0,0,93,268,1,,2.3,,,,,sys,19-JUN-21 12.32.23.452000000 AM,sys,19-JUN-21 12.29.45.603211000 AM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,3,5,11,S,141150316092101,0,26,5,0,0,0,58,46,53,52,0,0,0,0,0,90,419,1,,-1.7,,,,,sys,23-JUN-21 02.08.18.054000000 AM,sys,23-JUN-21 02.05.37.949495000 AM
2021,08-JUN-21,32000020160926C5B281FC540615BAA6,6,45,35,X,141150316092101,0,70,5,0,0,0,60,49,0,0,51,51,0,0,0,89,482,1,,-1.8,,,,,sys,08-JUN-21 05.48.09.591000000 AM,sys,08-JUN-21 05.46.13.325845000 AM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,15,10,36,X,141150316092101,0,171,5,0,0,0,77,0,0,0,0,63,0,0,0,83,1011,1,,2.3,,,,,sys,17-JUN-21 02.17.19.962000000 PM,sys,17-JUN-21 02.13.48.301949000 PM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,7,50,12,S,141150316092101,0,83,5,0,0,0,71,62,65,65,67,63,0,0,0,98,123,5,,425.2,,,,,sys,01-JUN-21 02.00.15.402000000 PM,sys,01-JUN-21 01.58.35.108460000 PM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,17,30,32,X,141150316092101,0,199,5,0,0,0,61,50,52,47,0,56,0,0,0,98,110,5,,-2.0,,,,,sys,23-JUN-21 04.33.01.046000000 PM,sys,23-JUN-21 04.29.37.237143000 PM
2021,18-JUN-21,32000020160926C5B281FC540615BAA6,11,0,33,X,141150316092101,0,121,5,0,0,0,61,47,48,0,50,0,0,0,0,95,214,2,,2.3,,,,,sys,18-JUN-21 10.07.21.958000000 AM,sys,18-JUN-21 10.05.59.181265000 AM
2021,20-JUN-21,32000020160926C5B281FC540615BAA6,8,20,31,X,141150316092101,0,89,5,0,0,0,65,0,0,0,0,0,0,0,0,97,141,2,,1.9,,,,,sys,20-JUN-21 07.26.56.763000000 AM,sys,20-JUN-21 07.23.42.731005000 AM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,19,35,12,S,141150316092101,0,224,5,0,0,0,58,46,52,0,42,0,0,0,0,99,59,7,,7.0,,,,,sys,11-JUN-21 06.47.04.302000000 PM,sys,11-JUN-21 06.44.14.558815000 PM
2021,09-JUN-21,32000020160926C5B281FC540615BAA6,18,10,13,S,141150316092101,0,207,5,0,0,0,69,62,58,54,61,54,0,0,0,97,185,3,,-1.8,,,,,sys,09-JUN-21 05.13.13.529000000 PM,sys,11-JUN-21 11.28.17.831394000 AM
2021,19-JUN-21,32000020160926C5B281FC540615BAA6,2,25,12,S,141150316092101,0,18,5,0,0,0,71,0,59,0,0,57,0,0,0,94,300,2,,2.3,,,,,sys,19-JUN-21 01.32.23.876000000 AM,sys,19-JUN-21 01.29.42.746191000 AM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,17,45,31,X,141150316092101,0,202,5,0,0,0,60,50,48,0,0,0,0,0,0,97,130,2,,72.4,,,,,sys,11-JUN-21 06.02.34.264000000 PM,sys,11-JUN-21 06.13.43.903294000 PM
2021,28-JUN-21,32000020160926C5B281FC540615BAA6,22,55,35,X,141150316092101,0,264,5,1,0,0,54,0,0,0,42,44,44,0,0,93,271,2,,-0.6,,,,,sys,28-JUN-21 09.59.28.919000000 PM,sys,28-JUN-21 09.57.22.519899000 PM
2021,30-JUN-21,32000020160926C5B281FC540615BAA6,22,15,13,S,141150316092101,0,256,5,0,0,0,50,0,39,45,40,41,0,0,0,96,132,3,,-1.0,,,,,sys,30-JUN-21 09.19.06.959000000 PM,sys,30-JUN-21 09.15.17.668809000 PM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,3,55,12,S,141150316092101,0,36,5,1,0,0,82,0,76,75,0,66,68,0,0,95,254,3,,4.9,,,,,sys,03-JUN-21 03.04.53.994000000 AM,sys,03-JUN-21 03.02.24.389064000 AM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,23,55,13,S,141150316092101,0,276,5,0,0,0,50,0,41,39,0,45,0,0,0,96,160,3,,-1.4,,,,,sys,04-JUN-21 10.58.37.888000000 PM,sys,04-JUN-21 11.59.10.261521000 PM
2021,06-JUN-21,32000020160926C5B281FC540615BAA6,13,35,33,X,141150316092101,0,152,5,0,0,0,91,0,82,0,0,74,0,0,0,93,346,1,,-2.1,,,,,sys,06-JUN-21 12.37.59.989000000 PM,sys,06-JUN-21 12.34.15.492278000 PM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,18,45,36,X,141150316092101,0,214,5,0,0,0,54,0,0,48,43,43,0,0,0,83,429,1,,-2.0,,,,,sys,23-JUN-21 05.48.00.063000000 PM,sys,23-JUN-21 05.43.36.508618000 PM
2021,07-JUN-21,32000020160926C5B281FC540615BAA6,4,0,32,X,141150316092101,0,37,5,1,0,0,63,52,64,57,0,57,55,0,0,86,604,1,,-1.9,,,,,sys,07-JUN-21 03.03.06.394000000 AM,sys,07-JUN-21 04.00.25.846620000 AM
2021,07-JUN-21,32000020160926C5B281FC540615BAA6,12,55,31,X,141150316092101,0,144,5,0,0,0,74,61,0,0,0,0,0,0,0,91,402,2,,3.1,,,,,sys,07-JUN-21 12.03.07.776000000 PM,sys,07-JUN-21 12.00.14.903036000 PM
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,7,30,11,S,141150316092101,0,79,5,0,0,0,57,0,49,45,47,43,0,0,0,97,103,4,,2.1,,,,,sys,12-JUN-21 06.37.05.699000000 AM,sys,12-JUN-21 06.34.04.365947000 AM
2021,20-JUN-21,32000020160926C5B281FC540615BAA6,9,35,31,X,141150316092101,0,104,5,0,0,0,65,56,59,0,0,0,0,0,0,97,149,2,,1.9,,,,,sys,20-JUN-21 08.41.56.997000000 AM,sys,20-JUN-21 08.39.41.504070000 AM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,19,20,35,X,141150316092101,0,221,5,0,0,0,66,0,64,0,0,54,0,0,0,93,356,2,,1.1,,,,,sys,26-JUN-21 06.26.08.362000000 PM,sys,26-JUN-21 06.23.29.990787000 PM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,24,0,31,X,141150316092101,0,277,5,0,0,0,68,0,54,0,56,0,0,0,0,86,562,1,,6.3,,,,,sys,10-JUN-21 11.11.22.164000000 PM,sys,11-JUN-21 03.34.18.456974000 PM
2021,09-JUN-21,32000020160926C5B281FC540615BAA6,7,20,31,X,141150316092101,0,77,5,0,0,0,65,55,56,0,0,0,0,0,0,97,135,2,,-1.8,,,,,sys,09-JUN-21 06.23.12.337000000 AM,sys,09-JUN-21 06.20.11.887500000 AM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,12,35,12,S,141150316092101,0,140,5,0,0,0,82,76,77,73,64,69,0,0,0,99,92,8,,140.1,,,,,sys,01-JUN-21 02.00.04.903000000 PM,sys,01-JUN-21 01.58.34.719663000 PM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,13,40,32,X,141150316092101,0,153,5,0,0,0,59,48,51,56,51,47,0,0,0,97,113,6,,-2.0,,,,,sys,23-JUN-21 12.42.59.053000000 PM,sys,23-JUN-21 12.39.34.889715000 PM
2021,08-JUN-21,32000020160926C5B281FC540615BAA6,7,40,13,S,141150316092101,0,81,5,0,0,0,66,54,63,59,60,60,0,0,0,95,162,3,,-1.8,,,,,sys,08-JUN-21 06.43.09.823000000 AM,sys,08-JUN-21 06.40.12.833529000 AM
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,13,55,33,X,141150316092101,0,156,5,0,0,0,72,64,64,0,55,57,0,0,0,97,166,2,,7.1,,,,,sys,12-JUN-21 01.07.06.349000000 PM,sys,12-JUN-21 01.04.06.971364000 PM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,10,40,12,S,141150316092101,0,117,5,0,0,0,72,61,0,64,0,58,0,0,0,98,112,5,,-1.9,,,,,sys,25-JUN-21 09.43.05.628000000 AM,sys,25-JUN-21 09.39.31.545978000 AM
2021,29-JUN-21,32000020160926C5B281FC540615BAA6,10,10,32,X,141150316092101,0,111,5,0,0,0,69,59,60,56,65,0,0,0,0,98,124,4,,-1.1,,,,,sys,29-JUN-21 09.14.02.925000000 AM,sys,29-JUN-21 09.11.14.801954000 AM
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,23,0,33,X,141150316092101,0,265,5,0,0,0,47,0,40,36,0,0,0,0,0,92,217,2,,2.1,,,,,sys,12-JUN-21 10.07.07.231000000 PM,sys,12-JUN-21 10.04.06.973611000 PM
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,19,15,36,X,141150316092101,0,220,5,0,0,0,71,56,0,61,0,57,0,0,0,89,482,2,,7.1,,,,,sys,12-JUN-21 06.27.07.143000000 PM,sys,12-JUN-21 06.24.07.175212000 PM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,13,40,31,X,141150316092101,0,153,5,0,0,0,78,58,66,67,0,0,0,0,0,98,140,3,,1.1,,,,,sys,26-JUN-21 12.46.07.239000000 PM,sys,26-JUN-21 12.43.30.798041000 PM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,13,25,31,X,141150316092101,0,150,5,0,0,0,73,63,0,57,0,0,0,0,0,97,176,2,,1.1,,,,,sys,26-JUN-21 12.31.06.821000000 PM,sys,26-JUN-21 12.27.29.924373000 PM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,5,50,31,X,141150316092101,0,59,5,0,0,0,47,0,44,43,0,0,0,0,0,75,535,1,,2.0,,,,,sys,11-JUN-21 04.57.02.712000000 AM,sys,11-JUN-21 04.22.17.671256000 PM
2021,06-JUN-21,32000020160926C5B281FC540615BAA6,9,5,35,X,141150316092101,0,98,5,0,0,0,78,68,62,71,0,70,0,0,0,96,175,2,,-2.1,,,,,sys,06-JUN-21 08.07.59.985000000 AM,sys,06-JUN-21 09.07.20.097326000 AM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,3,40,12,S,141150316092101,0,33,5,0,0,0,78,0,76,71,0,66,0,0,0,89,535,1,,-0.1,,,,,sys,03-JUN-21 02.44.53.837000000 AM,sys,03-JUN-21 02.42.24.643241000 AM
2021,18-JUN-21,32000020160926C5B281FC540615BAA6,20,15,32,X,141150316092101,0,232,5,0,0,0,63,0,60,50,52,52,0,0,0,98,102,4,,2.3,,,,,sys,18-JUN-21 07.22.23.041000000 PM,sys,18-JUN-21 07.19.43.488533000 PM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,13,30,11,S,141150316092101,0,151,5,0,0,0,69,58,62,56,58,58,0,0,0,98,123,4,,3.2,,,,,sys,10-JUN-21 12.38.15.598000000 PM,sys,11-JUN-21 02.08.13.412774000 PM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,12,5,12,S,141150316092101,0,134,5,0,0,0,78,65,70,68,63,61,0,0,0,98,106,6,,2.3,,,,,sys,17-JUN-21 11.12.19.217000000 AM,sys,17-JUN-21 11.09.48.462185000 AM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,20,25,36,X,141150316092101,0,234,5,0,1,0,58,42,47,0,0,44,0,40,0,83,370,1,,-2.0,,,,,sys,24-JUN-21 07.28.02.754000000 PM,sys,24-JUN-21 07.23.35.741335000 PM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,10,30,33,X,141150316092101,0,115,5,0,0,0,78,67,73,0,62,0,0,0,0,96,232,2,,-0.1,,,,,sys,03-JUN-21 09.34.54.457000000 AM,sys,03-JUN-21 10.12.37.006842000 AM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,23,40,32,X,141150316092101,0,273,5,0,0,0,66,0,0,54,0,0,0,0,0,93,300,1,,4.9,,,,,sys,01-JUN-21 10.49.54.062000000 PM,sys,01-JUN-21 10.46.26.677528000 PM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,16,55,32,X,141150316092101,0,192,5,0,0,0,78,67,0,73,0,64,0,0,0,98,129,4,,-0.1,,,,,sys,01-JUN-21 03.59.58.138000000 PM,sys,01-JUN-21 03.58.33.163713000 PM
2021,29-JUN-21,32000020160926C5B281FC540615BAA6,11,20,16,S,141150316092101,0,125,5,0,0,0,54,46,0,0,0,0,0,0,0,83,362,1,,-1.1,,,,,sys,29-JUN-21 10.24.03.017000000 AM,sys,29-JUN-21 10.59.20.937202000 AM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,13,50,13,S,141150316092101,0,155,5,0,0,0,45,0,42,41,0,38,0,0,0,97,96,5,,-2.0,,,,,sys,23-JUN-21 12.52.59.429000000 PM,sys,23-JUN-21 12.49.40.087969000 PM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,14,40,35,X,141150316092101,0,165,5,0,0,0,71,58,60,0,0,59,0,0,0,96,226,3,,4.9,,,,,sys,04-JUN-21 01.49.58.071000000 PM,sys,04-JUN-21 02.00.34.054247000 PM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,20,5,36,X,141150316092101,0,230,5,0,0,0,57,0,0,0,0,0,0,0,0,83,436,1,,880.4,,,,,sys,04-JUN-21 09.50.29.182000000 AM,sys,04-JUN-21 10.14.44.065992000 AM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,7,40,12,S,141150316092101,0,81,5,0,0,0,62,55,55,52,51,52,0,0,0,97,127,5,,435.2,,,,,sys,01-JUN-21 02.00.15.729000000 PM,sys,01-JUN-21 01.58.35.120250000 PM
2021,18-JUN-21,32000020160926C5B281FC540615BAA6,14,0,32,X,141150316092101,0,157,5,0,0,0,58,45,47,51,0,50,0,0,0,98,74,4,,2.3,,,,,sys,18-JUN-21 01.07.22.403000000 PM,sys,18-JUN-21 01.05.54.291591000 PM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,6,0,13,S,141150316092101,0,61,5,0,0,0,56,0,42,45,0,0,0,0,0,86,475,1,,2.0,,,,,sys,11-JUN-21 05.07.02.658000000 AM,sys,11-JUN-21 04.24.16.404597000 PM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,16,45,31,X,141150316092101,0,190,5,0,0,0,65,0,56,58,51,0,0,0,0,97,148,2,,142.8,,,,,sys,11-JUN-21 06.13.19.855000000 PM,sys,11-JUN-21 06.17.25.348016000 PM
2021,20-JUN-21,32000020160926C5B281FC540615BAA6,13,5,36,X,141150316092101,0,146,5,0,0,0,59,0,0,47,0,46,0,0,0,90,412,2,,1.9,,,,,sys,20-JUN-21 12.11.57.404000000 PM,sys,20-JUN-21 12.14.02.543282000 PM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,16,30,31,X,141150316092101,0,187,5,0,0,0,72,0,63,67,61,56,0,0,0,96,225,3,,-2.0,,,,,sys,23-JUN-21 03.32.59.577000000 PM,sys,23-JUN-21 04.01.43.953540000 PM
2021,09-JUN-21,32000020160926C5B281FC540615BAA6,14,30,13,S,141150316092101,0,163,5,0,0,0,60,50,51,53,0,50,0,0,0,97,150,4,,-1.8,,,,,sys,09-JUN-21 01.33.12.973000000 PM,sys,09-JUN-21 01.30.42.631879000 PM
2021,19-JUN-21,32000020160926C5B281FC540615BAA6,12,15,36,X,141150316092101,0,136,5,0,1,0,68,52,0,0,0,51,0,46,0,89,454,2,,2.3,,,,,sys,19-JUN-21 11.22.24.831000000 AM,sys,19-JUN-21 03.58.15.527921000 PM
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,9,50,32,X,141150316092101,0,107,5,1,0,0,58,47,48,47,48,0,45,0,0,98,81,6,,2.1,,,,,sys,12-JUN-21 08.57.05.924000000 AM,sys,12-JUN-21 08.54.07.215458000 AM
2021,18-JUN-21,32000020160926C5B281FC540615BAA6,18,10,11,S,141150316092101,0,207,5,0,0,0,68,0,0,0,0,0,0,0,0,98,87,6,,2.3,,,,,sys,18-JUN-21 05.17.22.953000000 PM,sys,18-JUN-21 05.13.48.422216000 PM
2021,09-JUN-21,32000020160926C5B281FC540615BAA6,17,40,13,S,141150316092101,0,201,5,0,0,0,58,50,52,46,48,0,0,0,0,97,145,3,,3.2,,,,,sys,09-JUN-21 04.48.13.352000000 PM,sys,11-JUN-21 11.24.16.069432000 AM
2021,20-JUN-21,32000020160926C5B281FC540615BAA6,20,15,33,X,141150316092101,0,232,5,0,0,0,82,0,70,0,63,68,0,0,0,95,285,2,,1.9,,,,,sys,20-JUN-21 07.21.57.993000000 PM,sys,20-JUN-21 07.19.40.403097000 PM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,11,0,31,X,141150316092101,0,121,5,0,0,0,77,70,69,0,0,0,0,0,0,97,191,2,,235.1,,,,,sys,01-JUN-21 02.00.08.304000000 PM,sys,01-JUN-21 01.58.34.853345000 PM
2021,20-JUN-21,32000020160926C5B281FC540615BAA6,22,20,31,X,141150316092101,0,257,5,0,0,0,72,0,0,0,0,0,0,0,0,96,251,1,,1.9,,,,,sys,20-JUN-21 09.26.58.252000000 PM,sys,20-JUN-21 09.58.05.431441000 PM
2021,07-JUN-21,32000020160926C5B281FC540615BAA6,12,20,13,S,141150316092101,0,137,5,0,0,0,57,49,57,43,0,48,0,0,0,97,121,5,,3.1,,,,,sys,07-JUN-21 11.28.07.084000000 AM,sys,07-JUN-21 11.26.14.219904000 AM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,16,25,36,X,141150316092101,0,186,5,0,0,0,75,59,0,62,0,65,0,0,0,92,496,2,,2.3,,,,,sys,17-JUN-21 03.32.19.079000000 PM,sys,17-JUN-21 03.29.48.018633000 PM
2021,20-JUN-21,32000020160926C5B281FC540615BAA6,14,10,35,X,141150316092101,0,159,5,0,0,0,74,65,0,0,0,59,0,0,0,92,263,2,,1.9,,,,,sys,20-JUN-21 01.16.57.099000000 PM,sys,20-JUN-21 01.13.41.516703000 PM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,14,40,31,X,141150316092101,0,165,5,0,0,0,55,0,0,0,0,0,0,0,0,96,152,2,,1205.6,,,,,sys,04-JUN-21 09.50.39.338000000 AM,sys,04-JUN-21 10.14.44.564481000 AM
2021,29-JUN-21,32000020160926C5B281FC540615BAA6,1,5,35,X,141150316092101,0,2,5,0,0,0,0,0,0,47,0,42,0,0,0,50,601,1,,-0.8,,,,,sys,29-JUN-21 12.09.19.901000000 AM,sys,29-JUN-21 12.05.20.021770000 AM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,13,10,13,S,141150316092101,0,147,5,0,0,0,59,52,55,51,0,51,0,0,0,95,209,3,,2.3,,,,,sys,17-JUN-21 12.17.19.473000000 PM,sys,17-JUN-21 12.58.09.648333000 PM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,14,40,13,S,141150316092101,0,165,5,0,0,0,42,34,36,32,0,0,0,0,0,96,114,4,,1205.6,,,,,sys,04-JUN-21 09.50.39.322000000 AM,sys,04-JUN-21 10.14.44.561698000 AM
2021,30-JUN-21,32000020160926C5B281FC540615BAA6,13,0,33,X,141150316092101,0,145,5,0,0,0,64,58,57,58,55,0,0,0,0,95,223,2,,-1.0,,,,,sys,30-JUN-21 12.04.05.892000000 PM,sys,30-JUN-21 12.01.17.758706000 PM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,14,5,13,S,141150316092101,0,158,5,0,0,0,26,0,22,0,0,0,0,0,0,96,62,3,,4.9,,,,,sys,04-JUN-21 01.14.57.496000000 PM,sys,04-JUN-21 01.12.22.843481000 PM
2021,09-JUN-21,32000020160926C5B281FC540615BAA6,6,35,35,X,141150316092101,0,68,5,0,0,0,57,47,48,0,0,0,0,0,0,89,378,1,,-1.8,,,,,sys,09-JUN-21 05.38.12.128000000 AM,sys,09-JUN-21 05.36.10.110315000 AM
2021,22-JUN-21,32000020160926C5B281FC540615BAA6,9,45,33,X,141150316092101,0,106,5,1,0,0,50,37,41,39,0,40,39,0,0,92,285,2,,2.2,,,,,sys,22-JUN-21 08.52.11.082000000 AM,sys,22-JUN-21 08.49.43.223569000 AM
2021,28-JUN-21,32000020160926C5B281FC540615BAA6,13,25,32,X,141150316092101,0,150,5,0,0,0,69,58,60,0,0,53,0,0,0,98,117,4,,1.2,,,,,sys,28-JUN-21 12.31.17.015000000 PM,sys,28-JUN-21 12.27.16.668609000 PM
2021,28-JUN-21,32000020160926C5B281FC540615BAA6,21,20,13,S,141150316092101,0,245,5,0,0,0,54,0,42,0,44,44,0,0,0,96,153,3,,-0.5,,,,,sys,28-JUN-21 08.24.37.936000000 PM,sys,28-JUN-21 08.21.21.646434000 PM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,18,35,16,S,141150316092101,0,212,5,0,0,0,67,0,0,0,0,59,0,0,0,67,1336,1,,20.4,,,,,sys,11-JUN-21 06.00.51.725000000 PM,sys,11-JUN-21 06.13.43.830014000 PM
2021,09-JUN-21,32000020160926C5B281FC540615BAA6,9,20,13,S,141150316092101,0,101,5,0,0,0,65,54,0,54,55,54,0,0,0,98,118,5,,3.2,,,,,sys,09-JUN-21 08.28.12.083000000 AM,sys,09-JUN-21 08.26.11.888292000 AM
