Legacy ID, Site Name
1031,Site M1 between M1 J31 and M1 J30 (LM206); GPS Ref: 447799;385343 - 447047:376887; B

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
08/09/2014,10:45:00,0,550.00,,,,,103.28
08/09/2014,11:00:00,0,515.50,,,,,103.35
08/09/2014,11:15:00,0,537.50,,,,,103.09
08/09/2014,11:30:00,0,517.50,,,,,102.78
08/09/2014,11:45:00,0,530.50,,,,,102.56
08/09/2014,12:00:00,0,511.00,,,,,102.76
08/09/2014,12:15:00,0,513.50,,,,,103.05
08/09/2014,12:30:00,0,501.50,,,,,102.95
08/09/2014,12:45:00,0,502.00,,,,,103.02
08/09/2014,13:00:00,0,521.50,,,,,103.13
08/09/2014,13:15:00,0,517.00,,,,,104.28
08/09/2014,13:30:00,0,536.00,,,,,103.39
08/09/2014,13:45:00,0,544.00,,,,,103.72
08/09/2014,14:00:00,0,547.00,,,,,103.31
08/09/2014,14:15:00,0,559.50,,,,,103.48
08/09/2014,14:30:00,0,556.50,,,,,104.30
08/09/2014,14:45:00,0,600.00,,,,,103.64
08/09/2014,15:00:00,0,590.50,,,,,103.68
08/09/2014,15:15:00,0,615.00,,,,,104.36
08/09/2014,15:30:00,0,612.00,,,,,103.90
08/09/2014,15:45:00,0,620.50,,,,,103.42
08/09/2014,16:00:00,0,617.50,,,,,103.87
08/09/2014,16:15:00,0,685.50,,,,,103.60
08/09/2014,16:30:00,0,713.50,,,,,103.76
08/09/2014,16:45:00,0,717.50,,,,,104.73
08/09/2014,17:00:00,0,701.50,,,,,104.23
08/09/2014,17:15:00,0,690.50,,,,,104.99
08/09/2014,17:30:00,0,698.50,,,,,105.47
08/09/2014,17:45:00,0,684.00,,,,,107.77
08/09/2014,18:00:00,0,636.00,,,,,107.90
08/09/2014,18:15:00,0,522.50,,,,,108.21
08/09/2014,18:30:00,0,468.00,,,,,107.56
08/09/2014,18:45:00,0,388.50,,,,,107.74
08/09/2014,19:00:00,0,363.00,,,,,106.73
08/09/2014,19:15:00,0,308.00,,,,,105.79
08/09/2014,19:30:00,0,264.00,,,,,106.00
08/09/2014,19:45:00,0,249.00,,,,,106.94
08/09/2014,20:00:00,0,215.00,,,,,104.81
08/09/2014,20:15:00,0,219.00,,,,,104.90
08/09/2014,20:30:00,0,182.50,,,,,103.93
08/09/2014,20:45:00,0,145.00,,,,,104.10
08/09/2014,21:00:00,0,146.00,,,,,103.57
08/09/2014,21:15:00,0,113.00,,,,,103.71
08/09/2014,21:30:00,0,119.00,,,,,102.62
08/09/2014,21:45:00,0,94.00,,,,,100.38
08/09/2014,22:00:00,0,92.50,,,,,100.51
08/09/2014,22:15:00,0,93.00,,,,,101.38
08/09/2014,22:30:00,0,80.00,,,,,100.91
08/09/2014,22:45:00,0,73.50,,,,,101.82
08/09/2014,23:00:00,0,62.50,,,,,100.97
08/09/2014,23:15:00,0,59.50,,,,,100.56
08/09/2014,23:30:00,0,45.50,,,,,99.90
08/09/2014,23:45:00,0,45.00,,,,,99.11
09/09/2014,00:00:00,1,39.50,,,,,98.89
09/09/2014,00:15:00,1,38.00,,,,,98.15
09/09/2014,00:30:00,1,37.50,,,,,97.38
09/09/2014,00:45:00,1,32.50,,,,,96.98
09/09/2014,01:00:00,1,34.00,,,,,97.38
09/09/2014,01:15:00,1,30.00,,,,,96.56
09/09/2014,01:30:00,1,29.00,,,,,95.69
09/09/2014,01:45:00,1,29.50,,,,,95.72
09/09/2014,02:00:00,1,30.00,,,,,95.52
09/09/2014,02:15:00,1,22.50,,,,,94.24
09/09/2014,02:30:00,1,22.50,,,,,95.94
09/09/2014,02:45:00,1,23.50,,,,,96.51
09/09/2014,03:00:00,1,30.50,,,,,97.86
09/09/2014,03:15:00,1,37.00,,,,,98.43
09/09/2014,03:30:00,1,42.00,,,,,99.04
09/09/2014,03:45:00,1,48.00,,,,,100.71
09/09/2014,04:00:00,1,49.00,,,,,101.54
09/09/2014,04:15:00,1,64.00,,,,,100.72
09/09/2014,04:30:00,1,77.00,,,,,102.47
09/09/2014,04:45:00,1,98.00,,,,,102.08
09/09/2014,05:00:00,1,145.50,,,,,104.42
09/09/2014,05:15:00,1,197.50,,,,,104.01
09/09/2014,05:30:00,1,258.50,,,,,104.24
09/09/2014,05:45:00,1,356.50,,,,,105.42
09/09/2014,06:00:00,1,487.50,,,,,105.24
09/09/2014,06:15:00,1,656.00,,,,,102.81
09/09/2014,06:30:00,1,725.50,,,,,101.14
09/09/2014,06:45:00,1,802.50,,,,,101.46
09/09/2014,07:00:00,1,837.00,,,,,99.90
09/09/2014,07:15:00,1,801.00,,,,,101.70
09/09/2014,07:30:00,1,748.00,,,,,93.67
09/09/2014,07:45:00,1,622.50,,,,,71.05
09/09/2014,08:00:00,1,605.50,,,,,60.39
09/09/2014,08:15:00,1,708.50,,,,,77.87
09/09/2014,08:30:00,1,703.00,,,,,94.79
09/09/2014,08:45:00,1,707.50,,,,,103.65
09/09/2014,09:00:00,1,643.50,,,,,101.51
09/09/2014,09:15:00,1,676.00,,,,,103.39
09/09/2014,09:30:00,1,562.50,,,,,103.23
09/09/2014,09:45:00,1,510.00,,,,,105.15
09/09/2014,10:00:00,1,508.50,,,,,104.50
09/09/2014,10:15:00,1,498.50,,,,,103.92
09/09/2014,10:30:00,1,517.00,,,,,104.68
09/09/2014,10:45:00,1,495.50,,,,,104.24
09/09/2014,11:00:00,1,485.50,,,,,104.05
09/09/2014,11:15:00,1,466.00,,,,,104.43
09/09/2014,11:30:00,1,459.00,,,,,104.24
09/09/2014,11:45:00,1,453.50,,,,,104.37
09/09/2014,12:00:00,1,478.50,,,,,104.39
09/09/2014,12:15:00,1,448.00,,,,,104.54
09/09/2014,12:30:00,1,491.00,,,,,104.65
09/09/2014,12:45:00,1,533.50,,,,,104.08
09/09/2014,13:00:00,1,517.00,,,,,105.25
09/09/2014,13:15:00,1,531.50,,,,,104.95
09/09/2014,13:30:00,1,522.00,,,,,105.47
09/09/2014,13:45:00,1,566.50,,,,,104.39
09/09/2014,14:00:00,1,573.50,,,,,103.86
09/09/2014,14:15:00,1,586.00,,,,,104.98
09/09/2014,14:30:00,1,614.50,,,,,104.53
09/09/2014,14:45:00,1,611.00,,,,,104.87
09/09/2014,15:00:00,1,653.00,,,,,105.40
09/09/2014,15:15:00,1,665.00,,,,,104.86
09/09/2014,15:30:00,1,704.00,,,,,105.33
09/09/2014,15:45:00,1,681.00,,,,,104.74
09/09/2014,16:00:00,1,721.50,,,,,104.57
09/09/2014,16:15:00,1,768.50,,,,,103.57
09/09/2014,16:30:00,1,820.50,,,,,103.99
09/09/2014,16:45:00,1,806.00,,,,,105.16
09/09/2014,17:00:00,1,778.00,,,,,104.40
09/09/2014,17:15:00,1,729.00,,,,,105.17
09/09/2014,17:30:00,1,709.50,,,,,105.99
09/09/2014,17:45:00,1,658.50,,,,,105.19
09/09/2014,18:00:00,1,611.00,,,,,106.72
09/09/2014,18:15:00,1,562.50,,,,,107.74
09/09/2014,18:30:00,1,493.50,,,,,107.47
09/09/2014,18:45:00,1,416.00,,,,,107.59
09/09/2014,19:00:00,1,358.50,,,,,107.45
09/09/2014,19:15:00,1,324.50,,,,,106.15
09/09/2014,19:30:00,1,272.50,,,,,106.21
09/09/2014,19:45:00,1,228.50,,,,,106.25
09/09/2014,20:00:00,1,207.50,,,,,106.04
09/09/2014,20:15:00,1,201.50,,,,,105.57
09/09/2014,20:30:00,1,181.00,,,,,105.06
09/09/2014,20:45:00,1,148.50,,,,,103.35
09/09/2014,21:00:00,1,137.00,,,,,103.44
09/09/2014,21:15:00,1,144.50,,,,,103.81
09/09/2014,21:30:00,1,120.50,,,,,103.68
09/09/2014,21:45:00,1,113.00,,,,,103.11
09/09/2014,22:00:00,1,121.00,,,,,103.85
09/09/2014,22:15:00,1,139.50,,,,,102.71
09/09/2014,22:30:00,1,143.00,,,,,103.11
09/09/2014,22:45:00,1,97.00,,,,,102.26
09/09/2014,23:00:00,1,90.50,,,,,101.42
09/09/2014,23:15:00,1,70.50,,,,,101.15
09/09/2014,23:30:00,1,64.50,,,,,100.11
09/09/2014,23:45:00,1,57.50,,,,,99.62
10/09/2014,00:00:00,2,43.50,,,,,96.67
10/09/2014,00:15:00,2,40.00,,,,,93.69
10/09/2014,00:30:00,2,37.00,,,,,95.21
10/09/2014,00:45:00,2,32.00,,,,,92.64
10/09/2014,01:00:00,2,24.50,,,,,93.56
10/09/2014,01:15:00,2,33.50,,,,,93.08
10/09/2014,01:30:00,2,28.50,,,,,94.22
10/09/2014,01:45:00,2,24.50,,,,,94.30
10/09/2014,02:00:00,2,28.50,,,,,94.31
10/09/2014,02:15:00,2,29.50,,,,,94.18
10/09/2014,02:30:00,2,26.00,,,,,93.73
10/09/2014,02:45:00,2,29.00,,,,,95.06
10/09/2014,03:00:00,2,29.50,,,,,94.13
10/09/2014,03:15:00,2,32.50,,,,,97.23
10/09/2014,03:30:00,2,32.00,,,,,96.90
10/09/2014,03:45:00,2,37.00,,,,,99.02
10/09/2014,04:00:00,2,41.00,,,,,100.60
10/09/2014,04:15:00,2,52.00,,,,,100.77
10/09/2014,04:30:00,2,71.00,,,,,100.22
10/09/2014,04:45:00,2,92.00,,,,,100.11
10/09/2014,05:00:00,2,121.50,,,,,99.66
10/09/2014,05:15:00,2,184.50,,,,,101.64
10/09/2014,05:30:00,2,220.50,,,,,102.87
10/09/2014,05:45:00,2,327.00,,,,,104.81
10/09/2014,06:00:00,2,467.50,,,,,103.85
10/09/2014,06:15:00,2,632.50,,,,,101.30
10/09/2014,06:30:00,2,694.50,,,,,100.88
10/09/2014,06:45:00,2,728.50,,,,,99.47
10/09/2014,07:00:00,2,775.00,,,,,100.81
10/09/2014,07:15:00,2,766.00,,,,,95.54
10/09/2014,07:30:00,2,747.00,,,,,94.24
10/09/2014,07:45:00,2,744.50,,,,,82.32
10/09/2014,08:00:00,2,686.50,,,,,82.09
10/09/2014,08:15:00,2,686.50,,,,,84.57
10/09/2014,08:30:00,2,698.00,,,,,91.83
10/09/2014,08:45:00,2,685.50,,,,,91.28
10/09/2014,09:00:00,2,638.50,,,,,86.96
10/09/2014,09:15:00,2,603.50,,,,,88.04
10/09/2014,09:30:00,2,583.50,,,,,95.18
10/09/2014,09:45:00,2,531.50,,,,,96.32
10/09/2014,10:00:00,2,517.00,,,,,96.11
10/09/2014,10:15:00,2,515.50,,,,,101.13
10/09/2014,10:30:00,2,493.50,,,,,101.77
10/09/2014,10:45:00,2,486.00,,,,,103.05
10/09/2014,11:00:00,2,489.00,,,,,104.12
10/09/2014,11:15:00,2,469.50,,,,,103.85
10/09/2014,11:30:00,2,485.00,,,,,102.78
10/09/2014,11:45:00,2,480.00,,,,,103.39
10/09/2014,12:00:00,2,506.50,,,,,102.19
10/09/2014,12:15:00,2,510.00,,,,,100.85
10/09/2014,12:30:00,2,511.00,,,,,102.57
10/09/2014,12:45:00,2,503.00,,,,,103.43
10/09/2014,13:00:00,2,526.50,,,,,103.46
10/09/2014,13:15:00,2,551.00,,,,,103.54
10/09/2014,13:30:00,2,539.50,,,,,102.02
10/09/2014,13:45:00,2,564.50,,,,,102.51
10/09/2014,14:00:00,2,583.00,,,,,102.28
10/09/2014,14:15:00,2,616.50,,,,,102.81
10/09/2014,14:30:00,2,628.00,,,,,101.22
10/09/2014,14:45:00,2,638.00,,,,,102.79
10/09/2014,15:00:00,2,661.50,,,,,102.99
10/09/2014,15:15:00,2,693.50,,,,,103.02
10/09/2014,15:30:00,2,699.00,,,,,103.04
10/09/2014,15:45:00,2,728.50,,,,,101.93
10/09/2014,16:00:00,2,729.50,,,,,103.07
10/09/2014,16:15:00,2,767.00,,,,,101.33
10/09/2014,16:30:00,2,798.00,,,,,100.91
10/09/2014,16:45:00,2,782.50,,,,,101.38
10/09/2014,17:00:00,2,768.00,,,,,103.08
10/09/2014,17:15:00,2,734.00,,,,,102.26
10/09/2014,17:30:00,2,732.50,,,,,103.30
10/09/2014,17:45:00,2,688.50,,,,,105.22
10/09/2014,18:00:00,2,609.00,,,,,106.89
10/09/2014,18:15:00,2,593.50,,,,,107.15
10/09/2014,18:30:00,2,505.50,,,,,107.09
10/09/2014,18:45:00,2,450.00,,,,,105.48
10/09/2014,19:00:00,2,391.50,,,,,105.56
10/09/2014,19:15:00,2,336.00,,,,,105.37
10/09/2014,19:30:00,2,304.00,,,,,106.27
10/09/2014,19:45:00,2,245.00,,,,,104.64
10/09/2014,20:00:00,2,217.50,,,,,104.70
10/09/2014,20:15:00,2,209.50,,,,,103.48
10/09/2014,20:30:00,2,196.00,,,,,102.82
10/09/2014,20:45:00,2,168.50,,,,,101.91
10/09/2014,21:00:00,2,149.50,,,,,101.66
10/09/2014,21:15:00,2,152.50,,,,,100.94
10/09/2014,21:30:00,2,114.50,,,,,99.14
10/09/2014,21:45:00,2,95.00,,,,,98.96
10/09/2014,22:00:00,2,97.00,,,,,100.03
10/09/2014,22:15:00,2,82.00,,,,,100.71
10/09/2014,22:30:00,2,65.50,,,,,100.56
10/09/2014,22:45:00,2,58.50,,,,,100.72
10/09/2014,23:00:00,2,59.00,,,,,98.40
10/09/2014,23:15:00,2,52.50,,,,,99.64
10/09/2014,23:30:00,2,47.50,,,,,99.15
10/09/2014,23:45:00,2,42.00,,,,,97.84
11/09/2014,00:00:00,3,38.50,,,,,99.25
11/09/2014,00:15:00,3,34.50,,,,,96.50
11/09/2014,00:30:00,3,32.50,,,,,95.23
11/09/2014,00:45:00,3,25.50,,,,,97.12
11/09/2014,01:00:00,3,23.00,,,,,94.58
11/09/2014,01:15:00,3,24.50,,,,,95.44
11/09/2014,01:30:00,3,26.50,,,,,94.21
11/09/2014,01:45:00,3,23.00,,,,,94.56
11/09/2014,02:00:00,3,17.00,,,,,94.17
11/09/2014,02:15:00,3,23.00,,,,,94.16
11/09/2014,02:30:00,3,22.50,,,,,92.89
11/09/2014,02:45:00,3,17.50,,,,,96.70
11/09/2014,03:00:00,3,25.50,,,,,97.34
11/09/2014,03:15:00,3,29.50,,,,,96.48
11/09/2014,03:30:00,3,32.00,,,,,97.03
11/09/2014,03:45:00,3,34.00,,,,,99.08
11/09/2014,04:00:00,3,41.50,,,,,99.64
11/09/2014,04:15:00,3,59.00,,,,,100.58
11/09/2014,04:30:00,3,71.00,,,,,99.58
11/09/2014,04:45:00,3,82.50,,,,,99.01
11/09/2014,05:00:00,3,118.50,,,,,99.66
11/09/2014,05:15:00,3,177.50,,,,,101.90
11/09/2014,05:30:00,3,211.50,,,,,102.53
11/09/2014,05:45:00,3,315.50,,,,,104.28
11/09/2014,06:00:00,3,465.50,,,,,103.11
11/09/2014,06:15:00,3,618.50,,,,,102.89
11/09/2014,06:30:00,3,660.50,,,,,101.90
11/09/2014,06:45:00,3,735.50,,,,,100.13
11/09/2014,07:00:00,3,762.50,,,,,100.42
11/09/2014,07:15:00,3,741.50,,,,,100.17
11/09/2014,07:30:00,3,727.50,,,,,97.79
11/09/2014,07:45:00,3,702.50,,,,,93.69
11/09/2014,08:00:00,3,704.00,,,,,101.39
11/09/2014,08:15:00,3,689.00,,,,,102.92
11/09/2014,08:30:00,3,662.00,,,,,103.58
11/09/2014,08:45:00,3,622.50,,,,,104.42
11/09/2014,09:00:00,3,590.50,,,,,104.89
11/09/2014,09:15:00,3,576.50,,,,,104.71
11/09/2014,09:30:00,3,539.50,,,,,104.21
11/09/2014,09:45:00,3,560.50,,,,,104.43
11/09/2014,10:00:00,3,519.00,,,,,104.11
11/09/2014,10:15:00,3,498.00,,,,,104.31
11/09/2014,10:30:00,3,481.00,,,,,103.79
11/09/2014,10:45:00,3,485.50,,,,,102.54
11/09/2014,11:00:00,3,479.00,,,,,102.85
11/09/2014,11:15:00,3,507.50,,,,,102.72
11/09/2014,11:30:00,3,492.00,,,,,102.92
11/09/2014,11:45:00,3,509.50,,,,,102.60
11/09/2014,12:00:00,3,492.50,,,,,103.27
11/09/2014,12:15:00,3,517.50,,,,,103.19
11/09/2014,12:30:00,3,512.00,,,,,103.76
11/09/2014,12:45:00,3,550.00,,,,,101.19
11/09/2014,13:00:00,3,536.00,,,,,102.51
11/09/2014,13:15:00,3,560.00,,,,,102.21
11/09/2014,13:30:00,3,566.50,,,,,103.01
11/09/2014,13:45:00,3,591.00,,,,,104.08
11/09/2014,14:00:00,3,604.00,,,,,103.97
11/09/2014,14:15:00,3,639.00,,,,,102.68
11/09/2014,14:30:00,3,676.00,,,,,103.84
11/09/2014,14:45:00,3,676.00,,,,,102.71
11/09/2014,15:00:00,3,645.00,,,,,97.83
11/09/2014,15:15:00,3,699.50,,,,,97.17
11/09/2014,15:30:00,3,748.50,,,,,93.71
11/09/2014,15:45:00,3,758.00,,,,,98.57
11/09/2014,16:00:00,3,773.00,,,,,94.24
11/09/2014,16:15:00,3,782.00,,,,,97.82
11/09/2014,16:30:00,3,825.00,,,,,96.16
11/09/2014,16:45:00,3,780.00,,,,,102.54
11/09/2014,17:00:00,3,781.50,,,,,101.89
11/09/2014,17:15:00,3,699.50,,,,,100.97
11/09/2014,17:30:00,3,701.00,,,,,99.58
12/09/2014,03:00:00,4,27.00,,,,,97.57
12/09/2014,03:15:00,4,32.00,,,,,96.83
12/09/2014,03:30:00,4,30.00,,,,,97.84
12/09/2014,03:45:00,4,27.00,,,,,99.05
12/09/2014,04:00:00,4,39.50,,,,,98.07
12/09/2014,04:15:00,4,52.00,,,,,98.93
12/09/2014,04:30:00,4,62.50,,,,,99.06
12/09/2014,04:45:00,4,77.00,,,,,98.87
12/09/2014,05:00:00,4,100.50,,,,,99.84
12/09/2014,05:15:00,4,138.50,,,,,100.70
12/09/2014,05:30:00,4,178.50,,,,,101.75
12/09/2014,05:45:00,4,262.00,,,,,104.06
12/09/2014,06:00:00,4,368.00,,,,,104.09
12/09/2014,06:15:00,4,492.00,,,,,102.69
12/09/2014,06:30:00,4,554.50,,,,,103.27
12/09/2014,06:45:00,4,582.50,,,,,102.41
12/09/2014,07:00:00,4,588.00,,,,,103.38
12/09/2014,07:15:00,4,580.50,,,,,101.84
12/09/2014,07:30:00,4,590.50,,,,,101.62
12/09/2014,07:45:00,4,560.50,,,,,103.67
12/09/2014,08:00:00,4,541.00,,,,,103.37
12/09/2014,08:15:00,4,516.50,,,,,102.89
12/09/2014,08:30:00,4,486.00,,,,,103.85
12/09/2014,08:45:00,4,454.50,,,,,103.95
12/09/2014,02:45:00,4,27.00,,,,,96.15
12/09/2014,02:30:00,4,23.00,,,,,95.41
12/09/2014,02:15:00,4,24.50,,,,,95.80
12/09/2014,02:00:00,4,26.50,,,,,95.63
12/09/2014,01:45:00,4,28.50,,,,,94.54
12/09/2014,01:30:00,4,25.50,,,,,94.36
12/09/2014,01:15:00,4,28.50,,,,,95.07
12/09/2014,01:00:00,4,32.00,,,,,95.05
12/09/2014,11:00:00,4,545.50,,,,,101.00
12/09/2014,11:15:00,4,530.50,,,,,99.17
12/09/2014,11:30:00,4,568.00,,,,,100.09
12/09/2014,11:45:00,4,576.00,,,,,101.58
12/09/2014,12:00:00,4,595.50,,,,,100.14
12/09/2014,12:15:00,4,624.50,,,,,99.96
12/09/2014,12:30:00,4,639.00,,,,,101.12
12/09/2014,12:45:00,4,633.00,,,,,100.20
12/09/2014,13:00:00,4,666.50,,,,,93.74
12/09/2014,13:15:00,4,687.00,,,,,98.98
12/09/2014,13:30:00,4,720.00,,,,,98.71
12/09/2014,00:45:00,4,28.50,,,,,94.79
12/09/2014,00:30:00,4,38.00,,,,,96.65
12/09/2014,00:15:00,4,43.00,,,,,95.52
12/09/2014,00:00:00,4,45.50,,,,,99.37
12/09/2014,09:00:00,4,448.00,,,,,103.97
12/09/2014,09:15:00,4,453.50,,,,,102.74
12/09/2014,15:15:00,4,771.00,,,,,77.62
12/09/2014,15:30:00,4,744.50,,,,,85.56
12/09/2014,15:45:00,4,780.00,,,,,90.31
12/09/2014,16:00:00,4,757.50,,,,,87.49
12/09/2014,16:15:00,4,791.00,,,,,91.83
12/09/2014,16:30:00,4,766.50,,,,,99.68
12/09/2014,16:45:00,4,753.50,,,,,100.14
12/09/2014,17:00:00,4,768.00,,,,,98.98
12/09/2014,17:15:00,4,761.50,,,,,98.15
12/09/2014,17:30:00,4,740.50,,,,,93.48
12/09/2014,17:45:00,4,684.00,,,,,91.40
12/09/2014,18:00:00,4,649.50,,,,,94.66
12/09/2014,18:15:00,4,573.50,,,,,103.39
12/09/2014,18:30:00,4,519.50,,,,,104.31
12/09/2014,09:30:00,4,464.00,,,,,103.48
12/09/2014,09:45:00,4,453.50,,,,,102.11
12/09/2014,19:15:00,4,397.50,,,,,102.62
12/09/2014,19:30:00,4,369.50,,,,,103.30
12/09/2014,19:45:00,4,347.00,,,,,101.12
12/09/2014,20:00:00,4,291.00,,,,,102.55
12/09/2014,20:15:00,4,268.00,,,,,104.13
12/09/2014,20:30:00,4,240.50,,,,,105.28
12/09/2014,20:45:00,4,213.50,,,,,103.97
12/09/2014,21:00:00,4,170.00,,,,,102.77
12/09/2014,21:15:00,4,158.00,,,,,103.04
12/09/2014,21:30:00,4,135.50,,,,,102.46
12/09/2014,21:45:00,4,110.50,,,,,100.48
12/09/2014,22:00:00,4,107.50,,,,,98.78
12/09/2014,22:15:00,4,95.50,,,,,96.80
12/09/2014,22:30:00,4,77.00,,,,,97.74
12/09/2014,22:45:00,4,64.50,,,,,94.41
12/09/2014,23:00:00,4,66.00,,,,,95.12
12/09/2014,23:15:00,4,57.00,,,,,94.74
12/09/2014,23:30:00,4,58.00,,,,,97.17
12/09/2014,23:45:00,4,49.50,,,,,97.15
13/09/2014,00:00:00,5,47.00,,,,,101.38
13/09/2014,00:15:00,5,38.50,,,,,101.51
13/09/2014,00:30:00,5,46.00,,,,,99.59
13/09/2014,00:45:00,5,39.50,,,,,99.36
13/09/2014,01:00:00,5,38.50,,,,,99.82
13/09/2014,01:15:00,5,33.00,,,,,98.24
13/09/2014,01:30:00,5,26.00,,,,,97.31
13/09/2014,01:45:00,5,26.00,,,,,98.77
13/09/2014,02:00:00,5,28.00,,,,,98.37
13/09/2014,02:15:00,5,26.00,,,,,98.93
13/09/2014,02:30:00,5,24.50,,,,,99.33
13/09/2014,02:45:00,5,21.50,,,,,98.78
12/09/2014,10:00:00,4,464.00,,,,,102.52
13/09/2014,03:15:00,5,32.00,,,,,99.59
13/09/2014,03:30:00,5,31.50,,,,,99.76
13/09/2014,03:45:00,5,31.50,,,,,101.48
13/09/2014,04:00:00,5,31.50,,,,,99.79
13/09/2014,04:15:00,5,38.00,,,,,101.45
13/09/2014,04:30:00,5,32.50,,,,,101.26
13/09/2014,04:45:00,5,41.00,,,,,100.36
13/09/2014,05:00:00,5,43.50,,,,,101.39
13/09/2014,05:15:00,5,53.00,,,,,103.95
13/09/2014,05:30:00,5,65.00,,,,,105.18
13/09/2014,05:45:00,5,64.50,,,,,106.55
13/09/2014,06:00:00,5,86.00,,,,,108.03
13/09/2014,06:15:00,5,120.00,,,,,109.19
13/09/2014,06:30:00,5,123.00,,,,,109.91
13/09/2014,06:45:00,5,115.50,,,,,111.16
13/09/2014,07:00:00,5,134.00,,,,,111.25
13/09/2014,07:15:00,5,161.50,,,,,111.32
13/09/2014,07:30:00,5,186.50,,,,,111.79
12/09/2014,10:15:00,4,494.50,,,,,101.34
12/09/2014,10:30:00,4,484.50,,,,,100.06
12/09/2014,10:45:00,4,513.00,,,,,99.45
11/09/2014,23:45:00,3,43.00,,,,,96.45
11/09/2014,23:30:00,3,48.50,,,,,97.11
11/09/2014,23:15:00,3,55.00,,,,,99.53
11/09/2014,23:00:00,3,63.00,,,,,99.37
11/09/2014,22:45:00,3,58.50,,,,,99.87
11/09/2014,22:30:00,3,76.00,,,,,100.41
11/09/2014,22:15:00,3,86.50,,,,,101.27
11/09/2014,22:00:00,3,93.50,,,,,99.93
11/09/2014,21:45:00,3,104.50,,,,,97.78
11/09/2014,21:30:00,3,128.50,,,,,99.48
11/09/2014,21:15:00,3,146.00,,,,,100.31
11/09/2014,21:00:00,3,145.50,,,,,101.11
11/09/2014,20:45:00,3,167.50,,,,,103.08
11/09/2014,20:30:00,3,193.00,,,,,103.51
11/09/2014,20:15:00,3,221.00,,,,,104.62
11/09/2014,20:00:00,3,225.50,,,,,105.73
11/09/2014,19:45:00,3,268.50,,,,,104.79
11/09/2014,19:30:00,3,317.00,,,,,106.04
11/09/2014,19:15:00,3,338.50,,,,,106.18
11/09/2014,19:00:00,3,408.00,,,,,105.13
11/09/2014,18:45:00,3,465.50,,,,,106.63
11/09/2014,18:30:00,3,543.50,,,,,105.44
11/09/2014,18:15:00,3,649.50,,,,,104.83
11/09/2014,18:00:00,3,701.50,,,,,103.31
11/09/2014,17:45:00,3,730.00,,,,,102.00
12/09/2014,15:00:00,4,746.50,,,,,82.25
12/09/2014,18:45:00,4,507.00,,,,,103.01
12/09/2014,19:00:00,4,450.50,,,,,102.04
13/09/2014,03:00:00,5,29.50,,,,,99.29
12/09/2014,13:45:00,4,697.00,,,,,95.00
12/09/2014,14:00:00,4,727.50,,,,,92.98
12/09/2014,14:15:00,4,696.50,,,,,93.28
12/09/2014,14:30:00,4,751.00,,,,,90.74
12/09/2014,14:45:00,4,728.00,,,,,89.31
13/09/2014,15:00:00,5,447.00,,,,,112.98
13/09/2014,17:15:00,5,411.00,,,,,114.29
13/09/2014,17:30:00,5,468.00,,,,,114.29
13/09/2014,15:15:00,5,429.00,,,,,113.10
13/09/2014,15:30:00,5,399.00,,,,,113.59
13/09/2014,15:45:00,5,413.00,,,,,113.09
13/09/2014,07:45:00,5,194.00,,,,,112.03
13/09/2014,08:00:00,5,201.50,,,,,111.80
13/09/2014,08:15:00,5,220.00,,,,,112.04
13/09/2014,08:30:00,5,243.00,,,,,111.62
13/09/2014,19:30:00,5,228.00,,,,,111.90
13/09/2014,19:45:00,5,199.00,,,,,111.92
13/09/2014,20:00:00,5,196.00,,,,,111.18
13/09/2014,20:15:00,5,153.00,,,,,111.43
13/09/2014,20:30:00,5,144.50,,,,,111.30
13/09/2014,20:45:00,5,130.50,,,,,110.40
13/09/2014,21:00:00,5,115.00,,,,,110.62
13/09/2014,21:15:00,5,105.50,,,,,111.09
13/09/2014,21:30:00,5,103.00,,,,,110.87
13/09/2014,21:45:00,5,98.50,,,,,111.27
13/09/2014,22:00:00,5,94.00,,,,,110.39
13/09/2014,22:15:00,5,88.00,,,,,110.72
13/09/2014,22:30:00,5,77.50,,,,,110.58
13/09/2014,22:45:00,5,76.50,,,,,109.39
13/09/2014,23:00:00,5,70.50,,,,,110.02
13/09/2014,23:15:00,5,67.00,,,,,108.98
13/09/2014,16:00:00,5,442.00,,,,,112.56
13/09/2014,16:15:00,5,418.00,,,,,112.98
14/09/2014,00:00:00,6,45.00,,,,,108.43
14/09/2014,00:15:00,6,44.00,,,,,108.32
14/09/2014,00:30:00,6,44.50,,,,,105.94
14/09/2014,00:45:00,6,36.00,,,,,106.46
14/09/2014,01:00:00,6,33.00,,,,,106.06
14/09/2014,01:15:00,6,27.50,,,,,104.41
14/09/2014,01:30:00,6,27.00,,,,,103.68
14/09/2014,01:45:00,6,25.50,,,,,105.13
14/09/2014,02:00:00,6,20.50,,,,,106.28
14/09/2014,02:15:00,6,22.50,,,,,102.86
14/09/2014,02:30:00,6,19.50,,,,,103.60
14/09/2014,02:45:00,6,21.50,,,,,102.99
14/09/2014,03:00:00,6,19.50,,,,,104.75
14/09/2014,03:15:00,6,23.50,,,,,104.99
14/09/2014,03:30:00,6,22.50,,,,,104.94
14/09/2014,03:45:00,6,20.00,,,,,104.96
